date,vix_open,vix_high,vix_low,vix_close,vvix_close,skew_close,skew_cm30
1991-08-23,14.41,14.41,14.41,14.41,,111.17,111.25321428571428
1991-08-26,14.81,14.81,14.81,14.81,,112.74,112.83285714285715
1991-08-27,15.46,15.46,15.46,15.46,,113.32,112.99071428571429
1991-08-28,15.31,15.31,15.31,15.31,,114.6,114.26
1991-08-29,14.82,14.82,14.82,14.82,,114.69,114.39
1991-08-30,14.46,14.46,14.46,14.46,,115.36,115.13142857142857
1991-09-03,16.57,16.57,16.57,16.57,,114.62,114.40428571428572
1991-09-04,17.18,17.18,17.18,17.18,,114.14,113.93714285714285
1991-09-05,17.31,17.31,17.31,17.31,,114.61,114.44999999999999
1991-09-06,16.76,16.76,16.76,16.76,,114.5,114.37857142857143
1991-09-09,17.73,17.73,17.73,17.73,,114.78,114.63
1991-09-10,18.22,18.22,18.22,18.22,,114.59,114.37142857142857
1991-09-11,17.96,17.96,17.96,17.96,,114.72,114.51714285714286
1991-09-12,16.21,16.21,16.21,16.21,,115.24,115.08500000000001
1991-09-13,17.88,17.88,17.88,17.88,,115.25,115.1392857142857
1991-09-16,17.82,17.82,17.82,17.82,,109.18,
1991-09-17,17.68,17.68,17.68,17.68,,116.36,
1991-09-18,17.56,17.56,17.56,17.56,,117.85,
1991-09-19,17.56,17.56,17.56,17.56,,107.99,107.89
1991-09-20,17.08,17.08,17.08,17.08,,120.99,121.13603174603175
1991-09-23,16.38,16.38,16.38,16.38,,108.5,108.5442857142857
1991-09-24,16.04,16.04,16.04,16.04,,109.78,109.55357142857143
1991-09-25,15.68,15.68,15.68,15.68,,110.82,110.55357142857143
1991-09-26,15.35,15.35,15.35,15.35,,108.89,109.0625
1991-09-27,16.31,16.31,16.31,16.31,,108.36,108.54142857142857
1991-09-30,15.85,15.85,15.85,15.85,,112.13,111.905
1991-10-01,14.81,14.81,14.81,14.81,,112.65,112.42571428571428
1991-10-02,15.81,15.81,15.81,15.81,,111.58,111.29714285714286
1991-10-03,17.04,17.04,17.04,17.04,,105.71,105.86500000000001
1991-10-04,15.63,15.63,15.63,15.63,,103.93,103.98214285714285
1991-10-07,18.58,18.58,18.58,18.58,,109.8,109.57357142857143
1991-10-08,17.81,17.81,17.81,17.81,,111.17,110.99035714285715
1991-10-09,18.54,18.54,18.54,18.54,,109.44,109.23
1991-10-10,17.8,17.8,17.8,17.8,,103.82,103.985
1991-10-11,17.6,17.6,17.6,17.6,,104.66,104.96785714285714
1991-10-14,16.71,16.71,16.71,16.71,,107.26,
1991-10-15,16.22,16.22,16.22,16.22,,106.99,
1991-10-16,14.85,14.85,14.85,14.85,,106.17,
1991-10-17,16.32,16.32,16.32,16.32,,107.81,107.63
1991-10-18,15.87,15.87,15.87,15.87,,110.28,110.14
1991-10-21,16.66,16.66,16.66,16.66,,108.97,108.7762857142857
1991-10-22,16.55,16.55,16.55,16.55,,107.68,107.48142857142857
1991-10-23,16.26,16.26,16.26,16.26,,108.42,108.23714285714286
1991-10-24,15.62,15.62,15.62,15.62,,107.0,106.774
1991-10-25,15.75,15.75,15.75,15.75,,107.45,107.234
1991-10-28,15.45,15.45,15.45,15.45,,107.96,107.82828571428571
1991-10-29,15.55,15.55,15.55,15.55,,109.14,109.03399999999999
1991-10-30,15.46,15.46,15.46,15.46,,110.2,110.18457142857143
1991-10-31,15.48,15.48,15.48,15.48,,109.63,109.522
1991-11-01,15.6,15.6,15.6,15.6,,110.19,110.16714285714286
1991-11-04,16.35,16.35,16.35,16.35,,110.87,110.87371428571429
1991-11-05,16.48,16.48,16.48,16.48,,110.11,110.068
1991-11-06,16.47,16.47,16.47,16.47,,110.91,110.96285714285713
1991-11-07,15.97,15.97,15.97,15.97,,110.4,110.532
1991-11-08,15.43,15.43,15.43,15.43,,110.37,110.28742857142858
1991-11-11,14.89,14.89,14.89,14.89,,109.45,
1991-11-12,14.04,14.04,14.04,14.04,,109.91,
1991-11-13,13.95,13.95,13.95,13.95,,109.81,
1991-11-14,13.96,13.96,13.96,13.96,,110.23,
1991-11-15,21.18,21.18,21.18,21.18,,114.77,
1991-11-18,18.28,18.28,18.28,18.28,,116.46,
1991-11-19,20.34,20.34,20.34,20.34,,119.79,
1991-11-20,20.4,20.4,20.4,20.4,,115.57,
1991-11-21,19.11,19.11,19.11,19.11,,114.38,114.59
1991-11-22,21.2,21.2,21.2,21.2,,111.76,111.96214285714287
1991-11-25,21.92,21.92,21.92,21.92,,115.37,115.75571428571428
1991-11-26,19.8,19.8,19.8,19.8,,117.42,117.70428571428572
1991-11-27,19.84,19.84,19.84,19.84,,115.38,115.62071428571429
1991-11-29,20.26,20.26,20.26,20.26,,110.22,110.23857142857142
1991-12-02,20.18,20.18,20.18,20.18,,115.39,115.40392857142857
1991-12-03,19.7,19.7,19.7,19.7,,114.43,114.42714285714285
1991-12-04,19.54,19.54,19.54,19.54,,114.97,114.97142857142858
1991-12-05,20.19,20.19,20.19,20.19,,113.28,113.28999999999999
1991-12-06,19.04,19.04,19.04,19.04,,115.49,115.56535714285714
1991-12-09,19.74,19.74,19.74,19.74,,113.94,113.79928571428572
1991-12-10,19.89,19.89,19.89,19.89,,113.16,113.01
1991-12-11,20.57,20.57,20.57,20.57,,113.39,113.24142857142857
1991-12-12,19.08,19.08,19.08,19.08,,115.94,115.89
1991-12-13,17.88,17.88,17.88,17.88,,116.11,116.11071428571428
1991-12-16,17.62,17.62,17.62,17.62,,116.96,
1991-12-17,18.12,18.12,18.12,18.12,,118.88,
1991-12-18,17.78,17.78,17.78,17.78,,119.46,
1991-12-19,17.96,17.96,17.96,17.96,,120.35,120.42
1991-12-20,17.65,17.65,17.65,17.65,,122.39,122.4984126984127
1991-12-23,16.61,16.61,16.61,16.61,,125.9,126.0142857142857
1991-12-24,15.67,15.67,15.67,15.67,,127.03,127.31285714285714
1991-12-26,15.44,15.44,15.44,15.44,,115.19,114.906
1991-12-27,15.7,15.7,15.7,15.7,,114.23,113.77285714285715
1991-12-30,17.63,17.63,17.63,17.63,,114.25,113.90857142857142
1991-12-31,19.31,19.31,19.31,19.31,,113.55,113.36514285714286
1992-01-02,19.69,20.15,18.88,18.95,,116.06,115.80799999999999
1992-01-03,17.04,19.23,17.04,18.75,,116.28,116.16285714285713
1992-01-06,16.23,19.49,16.08,18.96,,115.67,115.54914285714285
1992-01-07,20.3,20.3,19.12,19.23,,116.35,116.206
1992-01-08,17.53,19.27,17.3,18.72,,115.53,115.35571428571428
1992-01-09,17.58,19.41,17.58,18.96,,116.48,116.35799999999999
1992-01-10,18.5,18.89,18.3,18.45,,116.82,116.85714285714286
1992-01-13,19.05,19.05,18.01,18.01,,118.2,
1992-01-14,17.73,17.73,16.16,17.01,,121.46,
1992-01-15,17.81,17.91,17.31,17.39,,121.98,
1992-01-16,18.43,18.43,17.42,17.64,,110.85,
1992-01-17,16.59,16.77,16.01,16.32,,109.7,
1992-01-20,16.57,16.72,16.24,16.42,,110.9,
1992-01-21,16.74,18.19,16.6,17.92,,110.2,
1992-01-22,17.54,17.58,16.72,16.75,,111.8,
1992-01-23,15.48,16.73,15.4,16.46,,109.78,109.52
1992-01-24,16.23,16.33,15.65,16.24,,110.29,110.04249999999999
1992-01-27,16.15,16.82,16.15,16.67,,110.34,110.11571428571428
1992-01-28,17.07,17.7,16.99,17.67,,110.66,110.40964285714286
1992-01-29,16.57,18.04,16.05,17.62,,110.73,110.58714285714285
1992-01-30,16.87,17.75,16.87,17.49,,111.67,111.44500000000001
1992-01-31,14.16,17.51,14.12,17.4,,110.93,110.79714285714286
1992-02-03,17.08,19.21,17.01,18.2,,112.16,112.00071428571428
1992-02-04,17.16,18.72,16.84,17.96,,112.85,112.61714285714285
1992-02-05,18.15,18.35,17.98,18.22,,112.65,112.38071428571428
1992-02-06,18.8,18.93,18.64,18.79,,113.77,113.5
1992-02-07,18.43,19.31,18.13,18.51,,112.3,112.19714285714286
1992-02-10,19.24,19.25,18.55,18.56,,113.68,113.7342857142857
1992-02-11,19.24,18.57,17.61,17.7,,112.85,112.71142857142857
1992-02-12,18.22,18.23,17.37,17.37,,112.02,112.08142857142857
1992-02-13,15.42,18.03,15.35,17.45,,113.71,113.6925
1992-02-14,17.52,17.62,16.81,17.03,,112.84,112.68428571428572
1992-02-18,17.79,18.32,17.38,18.22,,113.39,
1992-02-19,17.79,17.69,16.85,17.16,,110.76,
1992-02-20,15.66,17.32,15.59,16.72,,111.02,110.92
1992-02-21,15.75,17.41,15.75,16.87,,114.47,114.53035714285714
1992-02-24,17.47,17.55,17.07,17.13,,111.1,111.03714285714285
1992-02-25,15.86,17.1,15.52,16.35,,110.69,110.64142857142858
1992-02-26,15.66,16.74,15.66,16.64,,110.07,110.44928571428572
1992-02-27,16.97,17.08,16.36,16.51,,112.67,112.6
1992-02-28,15.34,17.17,15.34,16.68,,109.06,109.47285714285714
1992-03-02,17.44,17.5,16.88,16.88,,108.33,108.73714285714286
1992-03-03,17.36,17.41,16.92,17.26,,112.48,112.38
1992-03-04,17.82,17.92,17.43,17.89,,106.06,106.50678571428571
1992-03-05,18.57,18.89,17.94,18.47,,111.85,111.875
1992-03-06,18.25,20.04,18.14,19.75,,110.92,111.03785714285715
1992-03-09,20.67,20.68,19.66,19.68,,111.23,111.29642857142856
1992-03-10,19.62,19.63,18.6,18.68,,112.8,112.78607142857143
1992-03-11,19.23,20.34,19.18,19.79,,112.0,112.14857142857143
1992-03-12,19.47,21.06,19.47,19.72,,112.35,112.5725
1992-03-13,18.39,18.88,17.98,18.35,,114.84,114.73357142857142
1992-03-16,19.13,19.13,18.44,18.46,,118.57,
1992-03-17,17.78,17.84,16.79,16.79,,107.29,
1992-03-18,16.95,16.97,16.61,16.69,,107.72,
1992-03-19,16.73,16.85,16.44,16.52,,107.85,107.57
1992-03-20,16.73,16.9,16.58,16.82,,109.36,109.08464285714287
1992-03-23,17.63,17.63,16.73,16.73,,108.79,108.94571428571429
1992-03-24,16.27,16.7,16.18,16.32,,106.79,106.85928571428572
1992-03-25,16.41,16.41,16.08,16.19,,106.65,106.7492857142857
1992-03-26,16.55,16.6,16.1,16.29,,106.61,106.6925
1992-03-27,15.88,16.09,15.46,16.02,,107.27,106.98
1992-03-30,16.43,16.53,15.9,15.97,,109.43,109.21571428571428
1992-03-31,16.45,16.56,15.98,16.18,,109.86,109.60857142857142
1992-04-01,16.93,17.11,16.43,16.48,,112.56,112.35321428571429
1992-04-02,16.25,17.17,16.11,17.06,,110.56,110.285
1992-04-03,18.22,18.32,16.71,16.72,,111.51,111.16214285714285
1992-04-06,17.18,17.2,16.59,16.72,,108.93,109.04642857142858
1992-04-07,17.26,18.81,16.56,18.81,,111.24,111.115
1992-04-08,20.06,21.44,19.66,20.15,,110.67,110.42714285714287
1992-04-09,18.95,18.96,17.48,17.89,,115.88,115.72999999999999
1992-04-10,17.39,17.43,16.79,16.85,,117.1,117.205
1992-04-13,17.42,17.51,16.93,16.99,,108.36,
1992-04-14,16.82,16.82,15.88,15.98,,108.62,
1992-04-15,16.36,16.45,15.15,15.15,,111.79,
1992-04-16,15.17,15.58,14.83,14.85,,112.08,112.01
1992-04-20,16.15,16.54,15.7,15.93,,110.88,110.78257142857143
1992-04-21,16.0,16.86,15.74,16.53,,111.26,111.08714285714285
1992-04-22,16.03,16.15,15.86,15.96,,109.41,109.27857142857142
1992-04-23,16.1,16.75,15.83,15.83,,110.62,110.496
1992-04-24,15.73,16.83,15.53,15.71,,109.72,109.54371428571429
1992-04-27,16.93,16.93,16.38,16.49,,110.4,110.28999999999999
1992-04-28,16.56,16.9,16.24,16.24,,110.91,110.79914285714285
1992-04-29,16.38,16.4,15.86,15.95,,112.49,112.35828571428571
1992-04-30,15.86,15.94,15.53,15.53,,113.24,113.30000000000001
1992-05-01,14.87,17.36,14.84,16.61,,113.25,113.17428571428572
1992-05-04,16.7,17.76,16.48,16.92,,114.51,114.44114285714285
1992-05-05,15.56,17.12,15.49,16.66,,114.56,114.506
1992-05-06,16.11,17.33,15.9,16.81,,112.81,112.82428571428571
1992-05-07,15.8,17.29,15.67,16.54,,111.48,111.43
1992-05-08,16.18,16.34,15.52,15.65,,113.06,112.92371428571428
1992-05-11,15.87,15.9,15.17,15.17,,112.96,
1992-05-12,15.4,15.87,15.32,15.68,,116.52,
1992-05-13,15.88,15.88,15.19,15.19,,114.28,
1992-05-14,14.38,16.19,14.35,15.49,,112.96,
1992-05-15,14.38,16.06,14.1,14.82,,112.88,
1992-05-18,15.17,15.46,14.58,14.62,,115.72,
1992-05-19,13.95,14.4,13.44,13.57,,114.43,
1992-05-20,12.98,14.19,12.98,13.62,,114.2,
1992-05-21,14.01,15.12,13.92,13.92,,113.44,113.32
1992-05-22,14.03,14.31,13.53,13.73,,112.23,112.43357142857143
1992-05-26,13.93,15.28,13.77,14.92,,114.71,114.67428571428572
1992-05-27,13.84,14.36,13.59,13.99,,110.9,111.10928571428572
1992-05-28,14.25,14.57,13.72,13.77,,111.27,111.3225
1992-05-29,12.77,14.28,12.77,13.86,,109.47,109.53
1992-06-01,14.47,14.84,13.92,14.43,,111.82,111.97214285714286
1992-06-02,12.92,15.22,12.73,14.57,,110.72,110.90285714285714
1992-06-03,13.24,14.97,13.24,14.35,,109.62,109.71642857142857
1992-06-04,13.21,14.32,13.14,13.66,,108.96,109.03999999999999
1992-06-05,14.57,14.96,14.5,14.65,,110.07,110.27357142857143
1992-06-08,15.6,15.6,15.1,15.19,,109.64,109.83214285714286
1992-06-09,15.28,15.98,15.17,15.97,,107.85,108.05035714285714
1992-06-10,15.9,16.62,15.75,16.62,,108.58,108.92428571428572
1992-06-11,16.91,16.95,16.29,16.29,,108.02,108.0775
1992-06-12,15.37,15.48,14.71,14.95,,108.39,108.76357142857142
1992-06-15,16.11,16.11,14.72,14.76,,106.1,
1992-06-16,15.12,15.23,14.82,15.22,,107.85,
1992-06-17,15.76,18.08,15.74,18.08,,104.34,
1992-06-18,18.23,18.53,17.64,18.2,,105.05,104.74
1992-06-19,17.43,17.53,16.28,16.31,,107.85,107.58971428571428
1992-06-22,14.66,17.79,14.64,16.66,,108.18,107.91142857142857
1992-06-23,14.27,15.29,14.17,14.53,,109.14,108.90285714285714
1992-06-24,14.26,14.75,14.12,14.4,,108.41,108.13571428571429
1992-06-25,13.93,15.0,13.85,14.4,,106.68,106.324
1992-06-26,14.13,15.0,14.13,14.67,,108.28,108.00057142857143
1992-06-29,13.94,14.41,13.21,13.21,,111.74,111.49285714285715
1992-06-30,13.66,14.31,13.19,13.35,,111.88,111.66657142857142
1992-07-01,13.43,13.57,12.98,13.34,,110.34,110.27628571428572
1992-07-02,12.69,14.83,12.68,13.88,,112.05,112.07
1992-07-06,14.27,15.43,14.27,14.87,,115.52,115.322
1992-07-07,14.03,15.86,14.03,15.83,,109.36,109.36685714285714
1992-07-08,14.17,16.36,14.17,15.53,,109.79,109.72285714285714
1992-07-09,14.34,15.41,14.05,14.6,,111.12,110.99
1992-07-10,13.93,14.12,13.56,13.7,,111.7,111.69
1992-07-13,12.47,14.57,12.47,14.01,,111.04,
1992-07-14,14.26,14.39,13.29,13.5,,112.67,
1992-07-15,12.41,13.08,12.31,12.52,,111.15,
1992-07-16,12.13,12.88,11.78,12.27,,112.53,
1992-07-17,13.15,13.48,12.4,12.6,,112.94,
1992-07-20,13.54,13.54,12.62,12.66,,111.44,
1992-07-21,12.2,12.81,12.17,12.6,,109.78,
1992-07-22,11.36,14.01,11.36,13.57,,111.81,
1992-07-23,13.33,13.9,13.24,13.33,,111.86,111.66
1992-07-24,12.25,14.16,12.25,13.37,,113.31,113.2325
1992-07-27,13.34,14.95,13.34,13.9,,112.7,112.58857142857143
1992-07-28,11.5,14.0,11.5,13.05,,112.95,112.90892857142858
1992-07-29,12.21,13.79,12.21,13.44,,111.85,111.725
1992-07-30,13.45,13.79,12.98,13.5,,110.95,110.75750000000001
1992-07-31,12.55,13.64,12.55,13.17,,111.55,111.41857142857143
1992-08-03,14.05,14.33,13.2,13.83,,113.44,113.29857142857144
1992-08-04,13.34,14.33,13.11,13.58,,114.15,114.14714285714285
1992-08-05,12.41,14.34,12.41,13.82,,112.0,111.8907142857143
1992-08-06,12.4,14.79,12.34,14.23,,112.27,112.13
1992-08-07,13.93,14.28,13.17,13.94,,113.08,113.07607142857142
1992-08-10,13.87,15.43,13.83,14.51,,113.97,113.93071428571429
1992-08-11,15.32,15.92,15.09,15.09,,112.9,112.68571428571428
1992-08-12,14.28,15.57,13.51,14.88,,114.15,114.02142857142857
1992-08-13,13.45,15.79,13.44,15.34,,112.25,112.105
1992-08-14,15.63,15.7,14.66,14.66,,112.78,112.52
1992-08-17,14.32,15.54,13.83,14.61,,114.96,
1992-08-18,14.67,14.81,13.84,13.84,,110.0,
1992-08-19,14.67,14.84,13.91,14.35,,110.57,
1992-08-20,14.37,14.72,14.13,14.48,,111.53,111.74
1992-08-21,13.74,15.48,13.4,15.01,,114.33,114.76142857142857
1992-08-24,13.74,16.48,15.21,16.19,,109.49,109.75095238095237
1992-08-25,14.87,16.52,14.87,15.62,,109.44,109.57174603174603
1992-08-26,14.05,15.41,14.05,14.5,,111.2,111.23333333333333
1992-08-27,14.05,13.86,12.88,13.66,,110.26,110.28444444444445
1992-08-28,12.57,13.42,12.52,13.14,,110.99,110.98476190476191
1992-08-31,12.66,13.89,12.66,13.58,,112.17,112.2384126984127
1992-09-01,11.87,13.44,11.85,13.4,,111.53,111.57761904761905
1992-09-02,12.69,13.09,12.57,12.73,,110.69,110.68619047619048
1992-09-03,10.77,12.88,10.69,12.88,,111.54,111.56888888888889
1992-09-04,12.92,13.16,12.75,12.98,,110.7,110.75095238095238
1992-09-08,13.36,13.9,13.36,13.65,,110.54,110.59777777777778
1992-09-09,13.03,13.92,13.01,13.36,,109.66,109.65206349206349
1992-09-10,12.64,13.28,12.59,12.92,,113.57,113.64
1992-09-11,12.39,13.02,11.96,12.47,,114.0,114.07285714285715
1992-09-14,13.37,13.37,12.51,13.0,,116.34,
1992-09-15,11.53,13.75,11.53,13.63,,112.69,
1992-09-16,11.53,14.86,13.52,14.72,,111.56,
1992-09-17,13.61,14.41,13.61,14.31,,110.85,
1992-09-18,13.61,13.94,12.8,13.74,,117.2,
1992-09-21,12.99,13.72,12.96,13.45,,113.96,
1992-09-22,13.57,14.1,13.53,13.88,,113.5,
1992-09-23,13.72,14.11,13.71,13.83,,114.29,
1992-09-24,13.76,13.86,13.42,13.44,,115.88,
1992-09-25,13.77,14.98,13.54,14.8,,114.25,
1992-09-28,15.42,15.42,15.11,15.19,,116.18,
1992-09-29,15.23,15.36,14.87,14.97,,116.31,
1992-09-30,13.96,14.89,13.96,14.28,,115.16,
1992-10-01,15.44,16.31,15.03,16.31,,113.97,
1992-10-02,15.33,17.8,15.32,17.79,,111.35,
1992-10-05,19.77,25.13,19.37,20.01,,111.35,
1992-10-06,20.37,20.42,19.49,19.95,,109.52,
1992-10-07,19.07,21.08,18.9,21.02,,109.25,
1992-10-08,19.57,19.94,18.95,19.26,,112.21,
1992-10-09,19.57,21.0,19.67,20.51,,112.14,
1992-10-12,20.61,20.62,19.48,19.49,,112.4,
1992-10-13,16.84,18.44,16.15,17.9,,113.75,
1992-10-14,15.77,18.52,15.58,18.42,,114.58,
1992-10-15,18.11,18.15,16.91,17.11,,115.13,
1992-10-16,15.8,17.67,15.47,17.01,,114.66,
1992-10-19,16.89,17.35,16.43,17.31,,117.35,
1992-10-20,16.0,17.1,15.74,16.87,,115.04,
1992-10-21,17.08,17.08,16.62,16.62,,115.91,
1992-10-22,15.83,16.24,15.72,15.84,,113.56,113.67
1992-10-23,17.11,17.21,16.46,16.46,,113.51,113.60321428571429
1992-10-26,16.93,17.32,16.31,16.32,,115.51,115.66
1992-10-27,16.33,16.75,16.13,16.24,,114.51,114.5925
1992-10-28,16.33,16.66,15.81,15.95,,110.24,110.02499999999999
1992-10-29,15.68,15.83,15.39,15.47,,111.25,111.1425
1992-10-30,15.9,16.6,15.57,16.15,,110.28,110.13857142857142
1992-11-02,17.02,17.13,16.57,16.67,,111.26,111.07321428571429
1992-11-03,16.01,17.92,15.96,17.33,,111.62,111.50428571428571
1992-11-04,16.33,16.87,16.17,16.28,,111.28,111.15142857142857
1992-11-05,16.1,16.1,15.35,15.38,,112.77,112.64500000000001
1992-11-06,15.66,15.68,14.65,14.69,,112.63,112.56928571428571
1992-11-09,15.66,15.14,14.06,14.23,,113.39,113.375
1992-11-10,14.51,14.71,14.27,14.37,,113.66,113.71821428571428
1992-11-11,14.6,15.02,13.99,13.99,,114.22,114.15285714285714
1992-11-12,16.36,16.36,14.32,14.37,,115.63,115.6
1992-11-13,14.8,14.86,14.03,14.61,,116.21,116.23928571428571
1992-11-16,14.68,14.89,14.64,14.86,,114.31,
1992-11-17,15.74,15.85,14.44,15.01,,113.86,
1992-11-18,14.98,14.98,14.18,14.55,,117.03,
1992-11-19,14.98,15.1,14.14,14.33,,114.15,114.43
1992-11-20,14.98,14.2,13.44,13.67,,115.38,115.60321428571429
1992-11-23,12.93,13.95,12.89,13.4,,110.38,110.38714285714285
1992-11-24,12.54,13.37,12.46,12.66,,112.81,112.94607142857143
1992-11-25,12.48,12.95,12.48,12.5,,111.69,111.68071428571429
1992-11-27,11.63,12.67,11.52,12.58,,110.53,110.47714285714287
1992-11-30,11.38,13.67,11.38,13.01,,112.1,112.21142857142857
1992-12-01,12.94,13.89,12.76,12.8,,112.99,113.25857142857143
1992-12-02,12.06,13.49,11.99,12.56,,111.64,111.86642857142857
1992-12-03,12.09,12.78,11.84,12.03,,112.11,112.3
1992-12-04,11.69,12.46,11.54,11.81,,112.22,112.32964285714286
1992-12-07,12.0,12.61,11.7,12.0,,113.12,113.22928571428571
1992-12-08,10.29,12.38,10.29,11.73,,113.33,113.36714285714285
1992-12-09,10.29,13.34,10.93,12.58,,111.38,111.6242857142857
1992-12-10,12.36,13.37,12.26,12.75,,114.24,114.9825
1992-12-11,12.36,13.52,11.01,12.34,,113.45,113.9807142857143
1992-12-14,12.61,12.83,12.36,12.66,,110.77,
1992-12-15,12.61,12.92,12.37,12.41,,109.85,
1992-12-16,12.61,12.88,12.15,12.58,,109.53,
1992-12-17,12.03,12.6,11.86,12.14,,110.53,110.69
1992-12-18,12.03,12.58,10.64,11.66,,114.84,115.01371428571429
1992-12-21,12.03,11.97,11.2,11.65,,112.93,113.02228571428572
1992-12-22,10.57,12.81,10.36,11.75,,113.88,114.17714285714285
1992-12-23,10.57,11.9,11.27,11.51,,110.59,110.77714285714285
1992-12-24,11.5,11.99,11.3,11.57,,110.24,110.408
1992-12-28,12.67,12.85,12.11,12.22,,111.01,111.24914285714286
1992-12-29,12.27,12.84,11.72,12.29,,110.97,111.27342857142857
1992-12-30,12.14,13.6,12.14,12.6,,112.22,112.51628571428571
1992-12-31,11.87,13.05,11.75,12.57,,110.83,111.07
1993-01-04,12.96,13.92,12.91,13.36,,109.16,109.45428571428572
1993-01-05,12.99,14.08,12.92,13.35,,111.71,111.78714285714285
1993-01-06,12.88,14.17,11.86,13.37,,112.42,112.42571428571429
1993-01-07,12.9,15.06,12.65,14.72,,111.94,112.024
1993-01-08,13.75,14.39,13.61,13.77,,113.23,113.40971428571429
1993-01-11,13.27,13.57,12.43,12.86,,111.07,
1993-01-12,11.82,13.87,11.74,12.78,,111.2,
1993-01-13,13.02,13.02,12.15,12.42,,111.93,
1993-01-14,12.29,12.33,11.93,11.99,,112.81,
1993-01-15,11.9,11.96,11.25,11.57,,115.07,
1993-01-18,12.15,12.17,11.49,11.49,,114.26,
1993-01-19,11.64,12.17,11.62,12.06,,113.25,
1993-01-20,12.21,12.34,11.85,12.15,,113.12,
1993-01-21,12.41,12.45,11.69,11.69,,115.33,115.29
1993-01-22,11.63,11.74,11.22,11.3,,113.75,113.50035714285714
1993-01-25,11.42,11.65,11.26,11.38,,115.47,115.45857142857143
1993-01-26,11.08,11.5,10.98,11.45,,114.4,114.22357142857142
1993-01-27,11.66,12.61,11.44,12.01,,114.24,114.25714285714285
1993-01-28,12.08,12.46,11.9,12.04,,114.2,113.975
1993-01-29,12.49,13.16,12.42,12.42,,113.9,113.89714285714287
1993-02-01,12.51,12.92,12.18,12.33,,117.84,117.90607142857142
1993-02-02,12.47,12.89,12.22,12.25,,115.46,115.38571428571429
1993-02-03,11.98,12.34,11.79,12.12,,116.06,116.00642857142857
1993-02-04,11.86,12.84,11.69,12.29,,115.81,115.74000000000001
1993-02-05,12.56,13.45,12.49,12.9,,115.09,114.96964285714286
1993-02-08,13.15,13.94,12.2,13.22,,117.12,117.07642857142858
1993-02-09,13.63,13.76,13.43,13.48,,115.67,115.60607142857143
1993-02-10,13.58,14.26,13.0,13.43,,116.62,116.55142857142857
1993-02-11,13.05,13.65,12.63,12.69,,116.24,116.1125
1993-02-12,13.58,13.66,12.32,12.38,,116.49,116.66285714285715
1993-02-16,13.44,16.45,13.35,15.76,,112.75,
1993-02-17,15.96,16.34,15.57,15.9,,113.97,
1993-02-18,14.69,16.65,14.32,15.56,,114.69,114.82
1993-02-19,15.74,15.74,15.0,15.02,,116.44,116.56035714285714
1993-02-22,15.03,15.25,14.34,14.7,,116.32,116.44
1993-02-23,15.1,15.43,14.6,15.04,,116.2,116.33892857142857
1993-02-24,14.0,15.03,14.0,14.72,,118.2,118.33785714285715
1993-02-25,12.99,14.79,12.95,13.76,,115.66,115.68
1993-02-26,13.47,13.82,13.12,13.16,,117.11,117.25285714285715
1993-03-01,13.13,14.11,13.07,13.6,,114.16,114.19928571428571
1993-03-02,13.76,13.8,12.49,12.49,,118.93,118.98857142857142
1993-03-03,13.14,13.71,12.93,13.13,,125.28,124.65285714285714
1993-03-04,12.52,14.02,12.5,13.44,,115.29,115.185
1993-03-05,13.2,14.13,12.98,14.08,,114.74,114.74964285714286
1993-03-08,15.0,16.3,14.95,16.22,,113.78,113.86928571428572
1993-03-09,14.02,15.43,13.78,14.17,,115.91,115.73821428571429
1993-03-10,14.63,14.72,13.85,13.91,,116.75,116.65428571428572
1993-03-11,13.97,14.27,13.92,14.26,,115.2,115.28
1993-03-12,15.6,16.37,14.91,15.66,,116.37,116.70285714285714
1993-03-15,15.01,15.06,14.63,14.74,,114.14,
1993-03-16,13.05,14.68,13.05,14.51,,113.72,
1993-03-17,15.06,15.18,14.4,14.53,,110.61,
1993-03-18,14.33,15.07,14.17,14.17,,114.05,114.12
1993-03-19,14.33,13.89,13.11,13.23,,111.15,110.74828571428571
1993-03-22,13.97,14.42,13.65,13.66,,111.9,111.56771428571429
1993-03-23,12.71,13.37,12.69,13.02,,112.81,112.89857142857143
1993-03-24,12.23,12.89,12.06,12.44,,112.06,112.09228571428571
1993-03-25,12.71,12.81,12.04,12.08,,112.59,112.624
1993-03-26,10.66,12.38,10.66,12.21,,112.82,112.91657142857143
1993-03-29,13.04,13.04,12.27,12.63,,113.22,113.36857142857143
1993-03-30,12.58,12.82,12.23,12.23,,111.51,111.52
1993-03-31,12.29,12.9,12.19,12.53,,110.83,110.81171428571429
1993-04-01,13.04,14.05,12.7,13.02,,110.96,110.976
