iShares Russell 3000 ETF
Fund Holdings as of,"Aug 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FDX","FEDEX CORP","Industrials","Equity","19,442,091.24","0.10","19,442,091.24","59,631.00","326.04","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","19,437,451.80","0.10","19,437,451.80","216,694.00","89.70","United States","NYSE","USD","1.00","USD","-"
"SPCX","SPACE EXPLORATION TECHNOLOGIES COR","Communication","Equity","19,310,472.00","0.10","19,310,472.00","144,108.00","134.00","United States","NASDAQ","USD","1.00","USD","-"
"ECL","ECOLAB","Materials","Equity","19,191,869.36","0.10","19,191,869.36","68,182.00","281.48","United States","NYSE","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT","Real Estate","Equity","19,171,969.60","0.10","19,171,969.60","98,672.00","194.30","United States","NYSE","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","19,144,494.00","0.10","19,144,494.00","87,060.00","219.90","United States","NYSE","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","19,078,480.80","0.09","19,078,480.80","360,720.00","52.89","United States","NYSE","USD","1.00","USD","-"
"CTAS","CINTAS","Industrials","Equity","18,902,937.60","0.09","18,902,937.60","92,880.00","203.52","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","18,871,144.16","0.09","18,871,144.16","86,438.00","218.32","United States","NASDAQ","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","18,651,868.80","0.09","18,651,868.80","148,384.00","125.70","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS","Industrials","Equity","18,616,134.22","0.09","18,616,134.22","16,997.00","1,095.26","United States","NYSE","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY SERIES A","Communication","Equity","18,499,881.21","0.09","18,499,881.21","655,327.00","28.23","United States","NASDAQ","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","18,265,413.84","0.09","18,265,413.84","384,616.00","47.49","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","18,126,489.42","0.09","18,126,489.42","69,822.00","259.61","United States","NYSE","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","18,104,981.16","0.09","18,104,981.16","140,414.00","128.94","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP","Industrials","Equity","18,070,743.60","0.09","18,070,743.60","15,309.00","1,180.40","United States","NYSE","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS","Materials","Equity","17,914,384.17","0.09","17,914,384.17","59,649.00","300.33","United States","NYSE","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","17,783,437.10","0.09","17,783,437.10","69,865.00","254.54","United States","NYSE","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES","Energy","Equity","17,527,477.50","0.09","17,527,477.50","57,990.00","302.25","United States","NYSE","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","17,113,953.56","0.09","17,113,953.56","272,602.00","62.78","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL","Financials","Equity","17,054,642.13","0.08","17,054,642.13","339,531.00","50.23","United States","NYSE","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS","Information Technology","Equity","17,015,826.56","0.08","17,015,826.56","19,352.00","879.28","United States","NASDAQ","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","17,000,747.43","0.08","17,000,747.43","182,627.00","93.09","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","16,880,528.00","0.08","16,880,528.00","12,880.00","1,310.60","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN","Energy","Equity","16,864,251.10","0.08","16,864,251.10","533,510.00","31.61","United States","NYSE","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","16,527,876.14","0.08","16,527,876.14","40,682.00","406.27","United States","NYSE","USD","1.00","USD","-"
"TER","TERADYNE","Information Technology","Equity","16,375,447.85","0.08","16,375,447.85","42,739.00","383.15","United States","NASDAQ","USD","1.00","USD","-"
"OKE","ONEOK","Energy","Equity","16,206,493.60","0.08","16,206,493.60","171,316.00","94.60","United States","NYSE","USD","1.00","USD","-"
"O","REALTY INCOME REIT","Real Estate","Equity","16,201,209.90","0.08","16,201,209.90","256,470.00","63.17","United States","NYSE","USD","1.00","USD","-"
"D","DOMINION ENERGY","Utilities","Equity","16,171,681.89","0.08","16,171,681.89","239,687.00","67.47","United States","NYSE","USD","1.00","USD","-"
"COR","CENCORA","Health Care","Equity","16,052,966.28","0.08","16,052,966.28","51,012.00","314.69","United States","NYSE","USD","1.00","USD","-"
"AU","ANGLOGOLD ASHANTI PLC","Materials","Equity","15,944,241.78","0.08","15,944,241.78","138,477.00","115.14","South Africa","NYSE","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","15,917,715.06","0.08","15,917,715.06","57,018.00","279.17","United States","NYSE","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","15,905,770.86","0.08","15,905,770.86","313,971.00","50.66","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA","Industrials","Equity","15,841,068.86","0.08","15,841,068.86","9,469.00","1,672.94","United States","NYSE","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","15,690,826.60","0.08","15,690,826.60","179,570.00","87.38","United States","NYSE","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","15,454,724.25","0.08","15,454,724.25","15,454,724.00","100.00","United States","-","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","15,394,725.26","0.08","15,394,725.26","11,839.00","1,300.34","United States","NYSE","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","15,200,016.30","0.08","15,200,016.30","243,981.00","62.30","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY","Energy","Equity","15,136,135.30","0.08","15,136,135.30","307,021.00","49.30","United States","NYSE","USD","1.00","USD","-"
"CIEN","CIENA","Information Technology","Equity","15,037,871.20","0.07","15,037,871.20","38,315.00","392.48","United States","NYSE","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","15,023,147.51","0.07","15,023,147.51","1,073,849.00","13.99","United States","NYSE","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT","Financials","Equity","14,942,760.76","0.07","14,942,760.76","114,962.00","129.98","United States","NYSE","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","14,893,966.76","0.07","14,893,966.76","62,297.00","239.08","United States","NYSE","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","14,827,643.82","0.07","14,827,643.82","45,943.00","322.74","United States","NYSE","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A","Industrials","Equity","14,803,515.28","0.07","14,803,515.28","73,111.00","202.48","United States","NYSE","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES","Information Technology","Equity","14,721,513.12","0.07","14,721,513.12","46,512.00","316.51","United States","NYSE","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH","Health Care","Equity","14,570,264.96","0.07","14,570,264.96","63,776.00","228.46","United States","NYSE","USD","1.00","USD","-"
"DAL","DELTA AIR LINES","Industrials","Equity","14,552,539.68","0.07","14,552,539.68","179,528.00","81.06","United States","NYSE","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","14,528,167.08","0.07","14,528,167.08","77,434.00","187.62","United States","NYSE","USD","1.00","USD","-"
"CTVA","CORTEVA","Materials","Equity","14,508,760.32","0.07","14,508,760.32","182,592.00","79.46","United States","NYSE","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","14,438,900.16","0.07","14,438,900.16","60,042.00","240.48","United States","NYSE","USD","1.00","USD","-"
"ADSK","AUTODESK","Information Technology","Equity","14,435,658.16","0.07","14,435,658.16","57,508.00","251.02","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC","Financials","Equity","14,407,984.25","0.07","14,407,984.25","124,025.00","116.17","United States","NYSE","USD","1.00","USD","-"
"HONA","HONEYWELL AEROSPACE INC","Industrials","Equity","14,339,199.82","0.07","14,339,199.82","86,438.00","165.89","United States","NASDAQ","USD","1.00","USD","-"
"COHR","COHERENT","Information Technology","Equity","14,059,204.25","0.07","14,059,204.25","48,475.00","290.03","United States","NYSE","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES","Health Care","Equity","13,946,466.82","0.07","13,946,466.82","155,254.00","89.83","United States","NYSE","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES","Industrials","Equity","13,868,704.08","0.07","13,868,704.08","51,282.00","270.44","United States","NYSE","USD","1.00","USD","-"
"VMRK","VIVMARK RESIDENTIAL","Real Estate","Equity","13,810,266.26","0.07","13,810,266.26","212,009.00","65.14","United States","NYSE","USD","1.00","USD","-"
"MET","METLIFE","Financials","Equity","13,757,031.62","0.07","13,757,031.62","147,197.00","93.46","United States","NYSE","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","13,680,532.54","0.07","13,680,532.54","25,006.00","547.09","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,548,545.04","0.07","13,548,545.04","13,548,545.00","1.00","United States","-","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","13,504,907.04","0.07","13,504,907.04","188,827.00","71.52","United States","NYSE","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","13,455,668.50","0.07","13,455,668.50","246,893.00","54.50","United States","NYSE","USD","1.00","USD","-"
"NU","NU HOLDINGS CLASS A","Financials","Equity","13,421,444.47","0.07","13,421,444.47","944,507.00","14.21","Brazil","NYSE","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","13,402,413.50","0.07","13,402,413.50","45,850.00","292.31","United States","NYSE","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","13,388,261.04","0.07","13,388,261.04","100,422.00","133.32","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","13,385,422.60","0.07","13,385,422.60","170,060.00","78.71","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","13,375,100.70","0.07","13,375,100.70","124,605.00","107.34","United States","NYSE","USD","1.00","USD","-"
"STT","STATE STREET","Financials","Equity","13,340,677.04","0.07","13,340,677.04","72,872.00","183.07","United States","NYSE","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","13,292,543.05","0.07","13,292,543.05","30,809.00","431.45","United States","NYSE","USD","1.00","USD","-"
"AZO","AUTOZONE","Consumer Discretionary","Equity","13,275,639.18","0.07","13,275,639.18","4,482.00","2,961.99","United States","NYSE","USD","1.00","USD","-"
"GRMN","GARMIN","Consumer Discretionary","Equity","12,992,093.52","0.06","12,992,093.52","44,328.00","293.09","United States","NYSE","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE","Industrials","Equity","12,938,158.38","0.06","12,938,158.38","21,063.00","614.26","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA","Utilities","Equity","12,866,538.70","0.06","12,866,538.70","92,605.00","138.94","United States","NYSE","USD","1.00","USD","-"
"NKE","NIKE CLASS B","Consumer Discretionary","Equity","12,862,535.64","0.06","12,862,535.64","319,884.00","40.21","United States","NYSE","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL","Industrials","Equity","12,793,604.25","0.06","12,793,604.25","212,695.00","60.15","United States","NYSE","USD","1.00","USD","-"
"EBAY","EBAY","Consumer Discretionary","Equity","12,663,772.77","0.06","12,663,772.77","121,057.00","104.61","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","12,544,433.64","0.06","12,544,433.64","278,394.00","45.06","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA","Health Care","Equity","12,495,939.33","0.06","12,495,939.33","32,821.00","380.73","United States","NYSE","USD","1.00","USD","-"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","12,396,048.24","0.06","12,396,048.24","51,771.00","239.44","United States","NYSE","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL","Consumer Discretionary","Equity","12,273,509.10","0.06","12,273,509.10","347,790.00","35.29","United States","NYSE","USD","1.00","USD","-"
"VTR","VENTAS REIT","Real Estate","Equity","12,227,365.08","0.06","12,227,365.08","131,931.00","92.68","United States","NYSE","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","12,151,368.88","0.06","12,151,368.88","197,519.00","61.52","United States","NYSE","USD","1.00","USD","-"
"ALAB","ASTERA LABS","Information Technology","Equity","12,114,974.52","0.06","12,114,974.52","41,701.00","290.52","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA","Health Care","Equity","12,081,449.28","0.06","12,081,449.28","37,192.00","324.84","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP CLASS A","Real Estate","Equity","12,061,536.98","0.06","12,061,536.98","79,462.00","151.79","United States","NYSE","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","12,024,471.60","0.06","12,024,471.60","76,932.00","156.30","United States","NYSE","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE","Communication","Equity","11,952,745.80","0.06","11,952,745.80","49,772.00","240.15","United States","NASDAQ","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","11,895,144.00","0.06","11,895,144.00","54,192.00","219.50","United States","NYSE","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","11,873,546.72","0.06","11,873,546.72","21,752.00","545.86","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","11,826,474.25","0.06","11,826,474.25","121,235.00","97.55","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","11,787,773.85","0.06","11,787,773.85","46,037.00","256.05","United States","NYSE","USD","1.00","USD","-"
"YUM","YUM BRANDS","Consumer Discretionary","Equity","11,467,097.74","0.06","11,467,097.74","75,278.00","152.33","United States","NYSE","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES","Information Technology","Equity","11,431,853.40","0.06","11,431,853.40","27,852.00","410.45","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","11,427,711.35","0.06","11,427,711.35","94,765.00","120.59","United States","NYSE","USD","1.00","USD","-"
"XYZ","BLOCK CLASS A","Financials","Equity","11,357,586.24","0.06","11,357,586.24","141,828.00","80.08","United States","NYSE","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","11,150,778.64","0.06","11,150,778.64","352,204.00","31.66","United States","NASDAQ","USD","1.00","USD","-"
"WDAY","WORKDAY CLASS A","Information Technology","Equity","11,044,395.04","0.05","11,044,395.04","55,972.00","197.32","United States","NASDAQ","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES","Health Care","Equity","11,032,028.71","0.05","11,032,028.71","52,103.00","211.74","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","11,010,871.83","0.05","11,010,871.83","145,243.00","75.81","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY","Energy","Equity","11,008,280.34","0.05","11,008,280.34","52,167.00","211.02","United States","NASDAQ","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","11,004,861.28","0.05","11,004,861.28","99,754.00","110.32","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP","Financials","Equity","10,973,448.00","0.05","10,973,448.00","144,864.00","75.75","United States","NYSE","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","10,889,287.50","0.05","10,889,287.50","19,146.00","568.75","United States","NYSE","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON","Utilities","Equity","10,874,648.93","0.05","10,874,648.93","100,403.00","108.31","United States","NYSE","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","10,793,082.30","0.05","10,793,082.30","26,670.00","404.69","United States","NYSE","USD","1.00","USD","-"
"PAYX","PAYCHEX","Industrials","Equity","10,759,664.31","0.05","10,759,664.31","87,541.00","122.91","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO","Consumer Staples","Equity","10,760,173.82","0.05","10,760,173.82","129,547.00","83.06","United States","NYSE","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","10,688,965.84","0.05","10,688,965.84","595,154.00","17.96","United States","NYSE","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","10,683,075.15","0.05","10,683,075.15","118,899.00","89.85","United States","NASDAQ","USD","1.00","USD","-"
"RKLB","ROCKET LAB CORP","Industrials","Equity","10,672,803.85","0.05","10,672,803.85","146,303.00","72.95","United States","NASDAQ","USD","1.00","USD","-"
